"city_name","datetime","weather_code","temperature_2m_max","temperature_2m_min","temperature_2m_mean","apparent_temperature_max","apparent_temperature_min","apparent_temperature_mean","sunrise","sunset","daylight_duration","sunshine_duration","precipitation_sum","rain_sum","snowfall_sum","precipitation_hours","wind_speed_10m_max","wind_gusts_10m_max","wind_direction_10m_dominant","shortwave_radiation_sum","et0_fao_evapotranspiration"
"Ahmedabad","2020-02-13",0.0,32.5,17.4,24.7,31.2,17.2,23.6,"2020-02-13T01:43","2020-02-13T13:04",40851.45,38133.3,0.0,0.0,0.0,0.0,19.8,38.9,338.0,18.96,5.47
"Ahmedabad","2020-02-14",1.0,31.8,16.4,23.8,31.0,13.4,21.7,"2020-02-14T01:42","2020-02-14T13:04",40924.48,38210.77,0.0,0.0,0.0,0.0,14.2,28.4,334.0,19.84,5.89
"Ahmedabad","2020-02-15",1.0,30.7,15.0,23.2,30.2,12.9,22.1,"2020-02-15T01:42","2020-02-15T13:05",40998.0,38288.66,0.0,0.0,0.0,0.0,11.6,20.2,14.0,18.66,4.63
"Ahmedabad","2020-02-16",0.0,33.2,18.3,25.7,33.0,16.7,24.0,"2020-02-16T01:41","2020-02-16T13:05",41071.93,38366.89,0.0,0.0,0.0,0.0,15.0,32.4,60.0,19.85,6.11
"Ahmedabad","2020-02-17",0.0,34.0,17.8,25.0,32.8,14.6,22.5,"2020-02-17T01:40","2020-02-17T13:06",41146.21,38445.37,0.0,0.0,0.0,0.0,16.0,32.4,59.0,20.19,6.3
"Ahmedabad","2020-02-18",1.0,33.7,17.3,24.9,34.3,14.6,23.6,"2020-02-18T01:40","2020-02-18T13:06",41220.75,38524.05,0.0,0.0,0.0,0.0,11.9,22.0,36.0,20.61,5.12
"Ahmedabad","2020-02-19",1.0,34.0,17.5,25.3,34.3,16.7,24.7,"2020-02-19T01:39","2020-02-19T13:07",41295.5,38602.83,0.0,0.0,0.0,0.0,12.8,25.9,247.0,19.85,5.24
"Ahmedabad","2020-02-20",0.0,32.4,17.3,24.1,30.7,15.1,22.4,"2020-02-20T01:38","2020-02-20T13:07",41370.39,38681.66,0.0,0.0,0.0,0.0,10.9,26.3,265.0,21.06,5.54
"Ahmedabad","2020-02-21",1.0,32.0,17.1,24.4,33.0,14.6,22.9,"2020-02-21T01:37","2020-02-21T13:08",41445.34,38760.46,0.0,0.0,0.0,0.0,14.1,23.4,7.0,20.55,5.66
"Ahmedabad","2020-02-22",0.0,31.8,18.0,24.2,30.8,14.8,21.8,"2020-02-22T01:37","2020-02-22T13:09",41520.31,38816.14,0.0,0.0,0.0,0.0,18.2,35.3,35.0,20.93,6.19
"Ahmedabad","2020-02-23",0.0,32.1,18.1,24.6,31.7,16.1,23.2,"2020-02-23T01:36","2020-02-23T13:09",41595.32,38848.71,0.0,0.0,0.0,0.0,14.3,29.5,21.0,20.55,5.8
"Ahmedabad","2020-02-24",0.0,31.7,17.9,24.1,31.2,16.0,22.6,"2020-02-24T01:35","2020-02-24T13:10",41671.02,38880.7,0.0,0.0,0.0,0.0,14.2,29.5,23.0,21.11,5.76
"Ahmedabad","2020-02-25",0.0,31.9,17.6,24.7,30.7,16.2,23.1,"2020-02-25T01:35","2020-02-25T13:10",41747.46,38912.12,0.0,0.0,0.0,0.0,13.1,30.6,51.0,21.34,5.74
"Ahmedabad","2020-02-26",1.0,32.5,18.2,25.8,33.7,16.5,25.4,"2020-02-26T01:34","2020-02-26T13:11",41824.56,38942.98,0.0,0.0,0.0,0.0,9.9,16.2,46.0,21.23,4.37
"Ahmedabad","2020-02-27",0.0,33.3,17.5,26.0,33.9,16.4,25.4,"2020-02-27T01:33","2020-02-27T13:11",41902.27,38973.32,0.0,0.0,0.0,0.0,8.1,18.7,18.0,21.33,5.08
"Ahmedabad","2020-02-28",3.0,34.1,18.6,26.9,35.0,17.7,26.2,"2020-02-28T01:32","2020-02-28T13:11",41980.51,35513.57,0.0,0.0,0.0,0.0,11.9,20.2,358.0,19.89,5.18
"Ahmedabad","2020-02-29",3.0,33.7,19.1,26.3,34.0,17.1,25.2,"2020-02-29T01:31","2020-02-29T13:12",42059.24,39032.48,0.0,0.0,0.0,0.0,13.8,27.7,301.0,21.42,6.09
"Ahmedabad","2020-03-01",0.0,33.4,18.8,26.1,34.8,16.9,25.2,"2020-03-01T01:30","2020-03-01T13:12",42138.38,39061.33,0.0,0.0,0.0,0.0,10.4,19.4,323.0,21.4,5.69
"Ahmedabad","2020-03-02",0.0,33.5,19.4,26.0,33.6,17.7,24.6,"2020-03-02T01:29","2020-03-02T13:13",42217.86,39089.75,0.0,0.0,0.0,0.0,12.3,25.6,287.0,22.1,5.97
"Ahmedabad","2020-03-03",0.0,33.3,19.7,25.7,33.5,18.4,24.8,"2020-03-03T01:29","2020-03-03T13:13",42297.65,39117.73,0.0,0.0,0.0,0.0,13.6,28.1,256.0,21.98,5.81
"Ahmedabad","2020-03-04",0.0,32.5,18.7,25.1,31.6,17.5,24.0,"2020-03-04T01:28","2020-03-04T13:14",42377.66,39145.3,0.0,0.0,0.0,0.0,15.1,31.0,273.0,22.23,6.17
"Ahmedabad","2020-03-05",3.0,29.8,18.5,24.2,30.7,19.1,24.1,"2020-03-05T01:27","2020-03-05T13:14",42457.85,39172.5,0.0,0.0,0.0,0.0,18.3,38.2,233.0,18.8,5.1
"Ahmedabad","2020-03-06",51.0,29.4,15.5,22.5,27.3,12.9,20.6,"2020-03-06T01:26","2020-03-06T13:15",42538.16,39199.33,0.7,0.7,0.0,3.0,21.3,42.1,277.0,19.4,5.5
"Ahmedabad","2020-03-07",0.0,29.3,14.9,22.1,29.4,12.9,20.6,"2020-03-07T01:25","2020-03-07T13:15",42618.51,39225.83,0.0,0.0,0.0,0.0,10.4,20.9,9.0,23.0,5.19
"Ahmedabad","2020-03-08",1.0,31.5,16.4,24.2,31.4,14.3,22.2,"2020-03-08T01:24","2020-03-08T13:15",42698.86,39252.02,0.0,0.0,0.0,0.0,14.2,32.0,56.0,23.1,6.08
"Ahmedabad","2020-03-09",1.0,33.5,19.5,25.6,32.6,16.3,23.5,"2020-03-09T01:23","2020-03-09T13:16",42779.15,39277.93,0.0,0.0,0.0,0.0,19.8,38.5,150.0,22.62,7.06
"Ahmedabad","2020-03-10",0.0,32.2,19.3,24.9,31.0,18.7,24.1,"2020-03-10T01:22","2020-03-10T13:16",42859.32,39303.57,0.0,0.0,0.0,0.0,19.8,37.1,222.0,22.62,6.3
"Ahmedabad","2020-03-11",51.0,30.0,16.5,23.4,26.9,14.3,21.3,"2020-03-11T01:21","2020-03-11T13:17",42939.31,39328.98,0.1,0.1,0.0,1.0,24.1,47.2,257.0,17.46,5.85
"Ahmedabad","2020-03-12",0.0,29.0,15.8,21.6,26.8,14.3,19.5,"2020-03-12T01:20","2020-03-12T13:17",43019.07,39354.17,0.0,0.0,0.0,0.0,14.1,30.2,258.0,23.77,5.87
"Ahmedabad","2020-03-13",1.0,29.2,16.0,22.3,28.4,13.4,20.4,"2020-03-13T01:19","2020-03-13T13:17",43098.52,39419.43,0.0,0.0,0.0,0.0,12.2,28.4,310.0,22.97,5.83
"Ahmedabad","2020-03-14",1.0,31.5,17.0,23.9,29.0,13.6,20.8,"2020-03-14T01:19","2020-03-14T13:18",43177.74,39435.99,0.0,0.0,0.0,0.0,14.7,31.7,20.0,23.98,7.08
"Ahmedabad","2020-03-15",1.0,32.4,18.1,24.8,29.4,14.9,21.2,"2020-03-15T01:18","2020-03-15T13:18",43257.29,39428.39,0.0,0.0,0.0,0.0,18.7,38.5,49.0,21.69,7.28
"Ahmedabad","2020-03-16",1.0,33.9,19.6,25.9,32.4,16.1,23.1,"2020-03-16T01:17","2020-03-16T13:19",43337.23,39452.37,0.0,0.0,0.0,0.0,19.0,38.5,47.0,23.43,7.19
"Ahmedabad","2020-03-17",1.0,35.6,20.0,27.1,36.1,17.0,25.5,"2020-03-17T01:16","2020-03-17T13:19",43417.51,39666.83,0.0,0.0,0.0,0.0,16.2,32.8,48.0,23.69,6.73
"Ahmedabad","2020-03-18",1.0,36.7,21.6,28.5,37.0,19.4,27.0,"2020-03-18T01:15","2020-03-18T13:19",43498.07,39684.05,0.0,0.0,0.0,0.0,14.9,30.6,15.0,23.68,6.92
"Ahmedabad","2020-03-19",2.0,36.7,21.8,29.0,37.0,20.5,27.7,"2020-03-19T01:14","2020-03-19T13:20",43578.86,39522.1,0.0,0.0,0.0,0.0,12.0,24.8,236.0,22.23,6.31
"Ahmedabad","2020-03-20",1.0,33.7,20.7,26.6,32.2,20.0,25.2,"2020-03-20T01:13","2020-03-20T13:20",43659.82,39544.71,0.0,0.0,0.0,0.0,16.6,34.9,249.0,23.93,6.9
"Ahmedabad","2020-03-21",2.0,34.3,20.2,27.5,35.9,20.3,28.6,"2020-03-21T01:12","2020-03-21T13:21",43740.91,39936.79,0.0,0.0,0.0,0.0,13.6,24.5,265.0,23.2,5.77
"Ahmedabad","2020-03-22",1.0,35.1,23.1,28.9,37.3,23.7,29.9,"2020-03-22T01:11","2020-03-22T13:21",43822.08,39954.57,0.0,0.0,0.0,0.0,11.2,24.8,311.0,21.01,5.59
"Ahmedabad","2020-03-23",3.0,37.1,23.3,30.6,38.9,24.2,31.0,"2020-03-23T01:10","2020-03-23T13:21",43903.26,35193.26,0.0,0.0,0.0,0.0,11.7,26.3,334.0,19.92,5.75
"Ahmedabad","2020-03-24",2.0,37.2,25.6,31.1,37.8,24.1,30.4,"2020-03-24T01:09","2020-03-24T13:22",43984.41,35373.65,0.0,0.0,0.0,0.0,16.3,36.4,337.0,20.82,7.27
"Ahmedabad","2020-03-25",3.0,36.6,25.8,30.8,39.1,24.7,30.8,"2020-03-25T01:08","2020-03-25T13:22",44065.47,25761.57,0.0,0.0,0.0,0.0,16.5,35.6,39.0,16.89,5.67
"Ahmedabad","2020-03-26",61.0,32.3,20.3,27.2,34.2,20.9,28.1,"2020-03-26T01:07","2020-03-26T13:22",44146.39,14344.89,4.1,4.1,0.0,6.0,19.0,34.2,353.0,12.24,4.2
"Ahmedabad","2020-03-27",3.0,32.0,20.0,25.0,31.6,19.0,25.3,"2020-03-27T01:06","2020-03-27T13:23",44227.12,36836.29,0.0,0.0,0.0,0.0,14.8,32.0,333.0,18.17,4.81
"Ahmedabad","2020-03-28",0.0,33.7,20.5,26.8,34.3,19.8,26.1,"2020-03-28T01:05","2020-03-28T13:23",44307.59,40635.26,0.0,0.0,0.0,0.0,13.2,24.8,329.0,24.73,6.73
"Ahmedabad","2020-03-29",0.0,35.4,21.5,27.9,35.7,20.6,27.3,"2020-03-29T01:04","2020-03-29T13:24",44387.76,40757.86,0.0,0.0,0.0,0.0,12.7,27.7,13.0,24.92,6.78
"Ahmedabad","2020-03-30",0.0,37.2,21.6,29.3,38.6,20.5,28.6,"2020-03-30T01:03","2020-03-30T13:24",44467.57,40883.23,0.0,0.0,0.0,0.0,14.0,28.8,17.0,24.93,6.83
"Ahmedabad","2020-03-31",0.0,37.4,21.8,29.3,37.7,20.6,28.2,"2020-03-31T01:02","2020-03-31T13:24",44546.97,41011.28,0.0,0.0,0.0,0.0,15.5,30.6,290.0,24.75,7.4
"Ahmedabad","2020-04-01",0.0,36.3,22.9,29.4,37.4,21.3,29.0,"2020-04-01T01:01","2020-04-01T13:25",44625.9,41016.44,0.0,0.0,0.0,0.0,14.8,32.0,315.0,24.61,7.4
"Ahmedabad","2020-04-02",0.0,37.0,22.8,29.1,37.1,21.9,28.8,"2020-04-02T01:00","2020-04-02T13:25",44704.3,41274.82,0.0,0.0,0.0,0.0,10.9,27.0,24.0,25.18,6.94
"Ahmedabad","2020-04-03",1.0,38.2,23.7,30.5,37.8,21.6,28.8,"2020-04-03T00:59","2020-04-03T13:25",44782.21,41410.13,0.0,0.0,0.0,0.0,17.4,36.4,52.0,25.2,8.05
"Ahmedabad","2020-04-04",0.0,38.5,22.4,30.2,38.6,20.7,28.8,"2020-04-04T00:58","2020-04-04T13:26",44860.2,41547.71,0.0,0.0,0.0,0.0,12.6,28.8,56.0,25.43,7.42
"Ahmedabad","2020-04-05",0.0,38.6,21.8,30.3,39.5,20.5,29.5,"2020-04-05T00:57","2020-04-05T13:26",44938.29,41819.14,0.0,0.0,0.0,0.0,10.2,18.4,14.0,25.56,6.43
"Ahmedabad","2020-04-06",1.0,38.6,22.9,31.1,40.2,21.1,30.1,"2020-04-06T00:56","2020-04-06T13:26",45016.44,41962.71,0.0,0.0,0.0,0.0,16.3,27.4,293.0,25.41,7.49
"Ahmedabad","2020-04-07",0.0,37.9,24.0,30.5,38.7,24.4,30.1,"2020-04-07T00:56","2020-04-07T13:27",45094.61,41973.98,0.0,0.0,0.0,0.0,13.7,25.6,275.0,25.38,7.3
"Ahmedabad","2020-04-08",1.0,37.8,23.8,30.3,38.9,23.4,30.6,"2020-04-08T00:55","2020-04-08T13:27",45172.73,42120.34,0.0,0.0,0.0,0.0,14.5,30.2,271.0,23.64,6.85
"Ahmedabad","2020-04-09",1.0,37.7,24.7,31.0,39.4,23.7,31.1,"2020-04-09T00:54","2020-04-09T13:28",45250.75,42220.38,0.0,0.0,0.0,0.0,14.9,27.7,295.0,23.66,6.95
"Ahmedabad","2020-04-10",0.0,39.0,24.8,31.7,40.8,24.2,31.2,"2020-04-10T00:53","2020-04-10T13:28",45328.63,42274.46,0.0,0.0,0.0,0.0,12.5,24.5,334.0,25.25,7.14
"Ahmedabad","2020-04-11",1.0,40.8,26.4,33.6,41.5,24.6,32.1,"2020-04-11T00:52","2020-04-11T13:28",45406.31,42328.23,0.0,0.0,0.0,0.0,13.8,28.8,341.0,25.43,8.38
"Ahmedabad","2020-04-12",1.0,41.4,26.9,34.0,41.7,24.4,32.1,"2020-04-12T00:51","2020-04-12T13:29",45483.74,42019.88,0.0,0.0,0.0,0.0,16.7,27.7,319.0,25.87,8.67
"Ahmedabad","2020-04-13",0.0,41.5,27.8,33.9,40.6,25.1,31.6,"2020-04-13T00:50","2020-04-13T13:29",45560.86,42434.55,0.0,0.0,0.0,0.0,21.5,42.5,331.0,25.82,9.51
"Ahmedabad","2020-04-14",1.0,41.2,28.5,34.5,41.7,27.0,33.2,"2020-04-14T00:49","2020-04-14T13:30",45637.61,42486.96,0.0,0.0,0.0,0.0,17.1,29.9,320.0,25.31,8.68
"Ahmedabad","2020-04-15",1.0,40.5,26.2,33.4,39.6,24.7,31.6,"2020-04-15T00:48","2020-04-15T13:30",45713.94,39382.45,0.0,0.0,0.0,0.0,20.9,41.0,313.0,23.02,8.83
"Ahmedabad","2020-04-16",1.0,41.0,27.1,33.5,40.1,26.9,32.8,"2020-04-16T00:47","2020-04-16T13:30",45789.79,42483.77,0.0,0.0,0.0,0.0,19.9,38.2,285.0,25.28,8.74
"Ahmedabad","2020-04-17",1.0,40.1,27.6,33.2,40.3,27.8,32.8,"2020-04-17T00:47","2020-04-17T13:31",45865.11,42640.32,0.0,0.0,0.0,0.0,18.1,36.7,293.0,23.06,8.06
"Ahmedabad","2020-04-18",1.0,40.2,28.1,34.0,39.8,28.0,32.8,"2020-04-18T00:46","2020-04-18T13:31",45939.83,42500.59,0.0,0.0,0.0,0.0,18.3,35.3,299.0,25.16,9.43
"Ahmedabad","2020-04-19",1.0,39.1,27.4,33.2,39.3,27.4,32.5,"2020-04-19T00:45","2020-04-19T13:31",46013.9,39238.73,0.0,0.0,0.0,0.0,17.9,35.3,292.0,24.42,8.7
"Ahmedabad","2020-04-20",0.0,39.1,26.6,32.8,38.1,26.5,32.3,"2020-04-20T00:44","2020-04-20T13:32",46087.25,42786.38,0.0,0.0,0.0,0.0,20.7,39.6,289.0,25.74,8.6
"Ahmedabad","2020-04-21",1.0,39.5,26.8,33.2,40.0,28.7,33.7,"2020-04-21T00:43","2020-04-21T13:32",46159.81,42833.09,0.0,0.0,0.0,0.0,13.0,26.6,308.0,23.12,7.37
"Ahmedabad","2020-04-22",1.0,40.7,28.1,34.1,41.2,28.9,34.2,"2020-04-22T00:42","2020-04-22T13:33",46231.54,41614.97,0.0,0.0,0.0,0.0,14.4,29.9,281.0,24.41,8.34
"Ahmedabad","2020-04-23",1.0,40.9,28.3,34.3,40.1,29.2,33.9,"2020-04-23T00:42","2020-04-23T13:33",46302.46,42923.15,0.0,0.0,0.0,0.0,21.8,42.5,280.0,25.87,9.83
"Ahmedabad","2020-04-24",1.0,39.7,25.6,32.8,39.8,26.8,32.0,"2020-04-24T00:41","2020-04-24T13:34",46373.09,42966.79,0.0,0.0,0.0,0.0,26.0,47.2,278.0,25.48,9.81
"Ahmedabad","2020-04-25",0.0,38.8,25.3,31.8,37.3,25.9,32.1,"2020-04-25T00:40","2020-04-25T13:34",46443.48,43009.91,0.0,0.0,0.0,0.0,20.5,41.4,267.0,23.19,7.76
"Ahmedabad","2020-04-26",0.0,39.8,25.9,32.4,40.3,26.7,33.6,"2020-04-26T00:39","2020-04-26T13:34",46513.56,43052.48,0.0,0.0,0.0,0.0,15.3,32.8,256.0,24.52,7.53
"Ahmedabad","2020-04-27",0.0,39.3,26.1,32.1,41.3,26.2,33.4,"2020-04-27T00:39","2020-04-27T13:35",46583.29,43094.45,0.0,0.0,0.0,0.0,13.8,29.5,253.0,24.94,7.38
"Ahmedabad","2020-04-28",0.0,40.6,26.4,34.1,42.5,26.7,34.3,"2020-04-28T00:38","2020-04-28T13:35",46652.61,43135.78,0.0,0.0,0.0,0.0,12.1,25.2,308.0,24.74,7.74
"Ahmedabad","2020-04-29",1.0,41.6,28.4,35.2,41.3,28.1,34.2,"2020-04-29T00:37","2020-04-29T13:36",46721.46,43176.43,0.0,0.0,0.0,0.0,17.2,36.0,315.0,23.74,8.66
